"","sample_id","x","y","pg_clust","pg_clust_color","pred_subclass_cor","pred_subclass_label","pred_subclass_id","pred_subclass_color","pred_cluster_cor","pred_cluster_label","pred_cluster_id","pred_cluster_color"
"2228","20180425_E02",-4.95807183831441,-23.5229122311054,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2229","20180425_E03",-11.156330312606,-23.8645166562723,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2230","20180425_E04",-13.2194764993178,-23.9362572013003,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2231","20180425_E05",-2.33859669344381,-24.2746223371703,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2232","20180425_E07",-12.6018351722173,-23.4002894222026,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2233","20180425_E08",-33.7996259018138,-6.25778400032307,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2234","20180425_E09",-13.7531346017747,-22.8796801035879,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2235","20180425_E10",-8.37136294463561,0.0124771231476519,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"2236","20180425_F01",-10.806090307978,-25.6905147645522,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2237","20180425_F02",-6.33290466634764,-26.6061033312473,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2238","20180425_F03",-7.03893748600442,-24.859163782095,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2239","20180425_F04",-12.0428322735389,-29.9419593820047,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2240","20180425_F05",-12.8934225878601,-22.6719993172879,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2241","20180425_F06",-25.8822790940493,-11.1574746064046,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2242","20180425_F07",-30.8909927492459,-4.58618715274204,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"2243","20180425_F08",-22.3614504155517,-27.5926187973398,78,"#7A2E99",0.385193907964646,"Lamp5",1,"#DA808C",0.425379035683278,"Lamp5 Lhx6",7,"#C77963"
"2244","20180425_F09",-4.7650809803254,-25.950476578263,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2245","20180425_F10",-12.3486352262991,-25.8120802640373,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2246","20180425_F11",-7.19077118963629,-25.7860960546088,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2247","20180425_F12",-11.5058687451093,-26.8376031741525,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2248","20180425_G01",-4.33083330417196,-26.4567190966319,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2249","20180425_G02",-13.1828263343869,-22.8119450613457,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2250","20180425_G03",-8.83837933734259,-27.7109644526404,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2251","20180425_G04",-14.4411821909931,-25.9207065267685,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"2252","20180425_G05",-4.88007969847627,-25.66179823075,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2253","20180425_G06",-7.46806258311695,-26.1022230053832,82,"#F84DFF",0.31424083958341,"Lamp5",1,"#DA808C",0.343366747244701,"Lamp5 Lhx6",7,"#C77963"
"2254","20180425_G09",-2.85474940812273,-23.4367924081449,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2255","20180425_G10",-27.3260119012826,-10.5089776978393,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2256","20180425_H02",-12.1148323405207,-26.2136132439981,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2257","20180425_H03",-26.5471338580456,-11.2357518846019,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2258","20180425_H04",-13.3823245609067,-26.9597879719831,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2259","20180425_H06",-27.2471985106893,-9.44437966261243,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2260","20180425_H07",-26.83777905526,-10.0606661953985,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"2261","20180425_H09",-11.5865174146847,-26.1960240444008,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2262","20180425_H10",-12.8591321564713,-21.8877221151403,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2263","20180425_H11",-12.5386096460453,-26.4002938421548,86,"#CC3DAF",0.360220183083398,"Lamp5",1,"#DA808C",0.381870673071273,"Lamp5 Lhx6",7,"#C77963"
"2264","20180425_H12",-4.75102295166865,-25.7224950497029,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"2265","20180518_A01",6.81314808862706,-33.8565115627539,15,"#998617",0.340493837572872,"Vip",4,"#70559A",0.366880700590337,"Vip Lmo1 Myl1",20,"#9FAAFF"
"2266","20180518_A02",12.2830372107205,-47.9784505269001,94,"#FF4D83",0.381214762139662,"Sncg",2,"#8510C0",0.39623696571495,"Vip Col15a1 Pde1a",29,"#AC3491"
"2267","20180518_A04",9.58083134232126,-50.3938906840966,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2268","20180518_A05",1.83500971865055,-45.3033967998642,97,"#FF7384",0.362081897952053,"Vip",4,"#70559A",0.374840973381864,"Vip Crispld2 Htr2c",27,"#882E81"
"2269","20180518_A06",5.11528119244087,-36.4344995515408,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2270","20180518_A07",17.2533101981135,-34.929699807439,39,"#179941",0.271234705276041,"Vip",4,"#70559A",0.281960529781409,"Vip Crispld2 Htr2c",27,"#882E81"
"2271","20180518_A08",18.2376346855327,-50.2982119221588,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2272","20180518_A09",9.66946869057733,-53.1156615997055,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2273","20180518_A10",4.99545356421715,-51.3726223154245,97,"#FF7384",0.362081897952053,"Vip",4,"#70559A",0.374840973381864,"Vip Crispld2 Htr2c",27,"#882E81"
"2274","20180518_A11",5.15346707389552,-51.5368024653806,97,"#FF7384",0.362081897952053,"Vip",4,"#70559A",0.374840973381864,"Vip Crispld2 Htr2c",27,"#882E81"
"2275","20180518_A12",8.8463390974772,-38.6517016851636,87,"#991776",0.347004755055593,"Serpinf1",3,"#A700FF",0.368343236481737,"Vip Chat Htr1f",25,"#FF4DC1"
"2276","20180518_B01",11.0552712182284,-44.6698075533955,88,"#FF00AC",0.352848388886236,"Sncg",2,"#8510C0",0.360761517625736,"Vip Col15a1 Pde1a",29,"#AC3491"
"2277","20180518_B02",12.7442133654163,-53.6239124976163,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2278","20180518_B03",3.03759281611068,-42.8333409974313,91,"#FF2690",0.341023547949203,"Serpinf1",3,"#A700FF",0.38656030097145,"Vip Lmo1 Fam159b",19,"#756FB3"
"2279","20180518_B05",4.03346736719194,-39.880056841294,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2280","20180518_B06",9.16177927392341,-38.7189003034191,87,"#991776",0.347004755055593,"Serpinf1",3,"#A700FF",0.368343236481737,"Vip Chat Htr1f",25,"#FF4DC1"
"2281","20180518_B07",18.1182894633256,-49.2166966052943,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2282","20180518_B08",12.1246163918433,-42.23689976139,88,"#FF00AC",0.352848388886236,"Sncg",2,"#8510C0",0.360761517625736,"Vip Col15a1 Pde1a",29,"#AC3491"
"2283","20180518_B09",21.6701171930995,-45.4685549121564,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2284","20180518_B10",19.8317805389628,-44.9167753842812,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2285","20180518_B11",6.40538002490284,-47.6246899619499,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2286","20180518_B12",8.7848620354429,-51.2690628231394,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2287","20180518_C01",19.2735974249738,-48.7164779291317,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2288","20180518_C02",5.97023178997035,-42.8390190833179,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2289","20180518_C04",6.82335998299095,-45.9860572620803,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2290","20180518_C05",17.5357122255928,-34.7536705522308,39,"#179941",0.271234705276041,"Vip",4,"#70559A",0.281960529781409,"Vip Crispld2 Htr2c",27,"#882E81"
"2291","20180518_C06",19.2007636228612,-49.3877354942247,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2292","20180518_C07",12.4096642817665,-53.8071467095122,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2293","20180518_C08",9.09632711600441,-50.8609005672176,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2294","20180518_C09",12.2554031138087,-53.9509815333775,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2295","20180518_C10",13.1835850055608,-48.6459477507885,94,"#FF4D83",0.381214762139662,"Sncg",2,"#8510C0",0.39623696571495,"Vip Col15a1 Pde1a",29,"#AC3491"
"2296","20180518_C11",3.15509478280143,-29.8537393595193,92,"#CC0057",0.37309277799325,"Sncg",2,"#8510C0",0.381379911251713,"Sncg Vip Itih5",11,"#6C00BF"
"2297","20180518_C12",3.97749423420294,-41.6030307915136,91,"#FF2690",0.341023547949203,"Serpinf1",3,"#A700FF",0.38656030097145,"Vip Lmo1 Fam159b",19,"#756FB3"
"2298","20180518_D01",11.1093671287177,-53.2044315850183,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2299","20180518_D02",4.05334813389929,-39.1060533587692,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2300","20180518_D03",10.5036242035495,-43.6951850662841,88,"#FF00AC",0.352848388886236,"Sncg",2,"#8510C0",0.360761517625736,"Vip Col15a1 Pde1a",29,"#AC3491"
"2301","20180518_D04",5.27405432352144,-37.0695830314624,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2302","20180518_D05",12.0925509428369,-47.7403247500762,94,"#FF4D83",0.381214762139662,"Sncg",2,"#8510C0",0.39623696571495,"Vip Col15a1 Pde1a",29,"#AC3491"
"2303","20180518_D06",16.0005513809538,-52.0033579453669,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2304","20180518_D07",14.2002994078051,-53.4517330212886,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2305","20180518_D08",16.1740434340879,-50.6500333619242,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2306","20180518_D09",3.77662438312113,-41.5257279172238,91,"#FF2690",0.341023547949203,"Serpinf1",3,"#A700FF",0.38656030097145,"Vip Lmo1 Fam159b",19,"#756FB3"
"2307","20180518_D10",18.8122950120026,-49.6218090336807,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2308","20180518_D11",14.4456548003525,-52.0073186859798,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2309","20180518_D12",13.0356406602109,-48.2943193107,94,"#FF4D83",0.381214762139662,"Sncg",2,"#8510C0",0.39623696571495,"Vip Col15a1 Pde1a",29,"#AC3491"
"2310","20180518_E02",14.2484108465969,-51.8699674653992,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2311","20180518_E03",16.22064230734,-50.7361974439678,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2312","20180518_E05",5.09679913905475,-45.103787075976,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2313","20180518_E06",15.3151833175175,-42.1631237058624,88,"#FF00AC",0.352848388886236,"Sncg",2,"#8510C0",0.360761517625736,"Vip Col15a1 Pde1a",29,"#AC3491"
"2314","20180518_E07",7.608606705497,-52.4948105990707,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2315","20180518_E08",12.7456761503935,-48.1874901547359,94,"#FF4D83",0.381214762139662,"Sncg",2,"#8510C0",0.39623696571495,"Vip Col15a1 Pde1a",29,"#AC3491"
"2316","20180518_E09",2.4665592079943,-50.9158822860157,97,"#FF7384",0.362081897952053,"Vip",4,"#70559A",0.374840973381864,"Vip Crispld2 Htr2c",27,"#882E81"
"2317","20180518_E10",12.1617287597647,-54.0605207809973,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2318","20180518_E11",9.33655471256692,-40.753979193864,87,"#991776",0.347004755055593,"Serpinf1",3,"#A700FF",0.368343236481737,"Vip Chat Htr1f",25,"#FF4DC1"
"2319","20180518_E12",10.9348842139345,-44.2750309744438,88,"#FF00AC",0.352848388886236,"Sncg",2,"#8510C0",0.360761517625736,"Vip Col15a1 Pde1a",29,"#AC3491"
"2320","20180518_F01",16.1999253969457,-49.0199112967138,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2321","20180518_F02",12.2807955210548,-54.3504651518407,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2322","20180518_F03",17.0633473822344,-48.4092919538214,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2323","20180518_F04",7.30158224325045,-44.510720738502,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2324","20180518_F06",5.312244583924,-35.6579114575369,89,"#CC5CA0",0.350003132256156,"Vip",4,"#70559A",0.376257411609234,"Vip Lmo1 Fam159b",19,"#756FB3"
"2325","20180518_F07",4.1470579832703,-41.7994638676967,91,"#FF2690",0.341023547949203,"Serpinf1",3,"#A700FF",0.38656030097145,"Vip Lmo1 Fam159b",19,"#756FB3"
"2326","20180518_F08",8.74565929407342,-51.3462494464573,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2327","20180518_F09",6.5635995754399,-46.4966824147453,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2328","20180518_F10",7.19917359489905,-46.8718783753127,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2329","20180518_F11",11.6409497957064,-43.4606190168045,88,"#FF00AC",0.352848388886236,"Sncg",2,"#8510C0",0.360761517625736,"Vip Col15a1 Pde1a",29,"#AC3491"
"2330","20180518_F12",14.7807868233534,-53.8934618643745,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2331","20180518_G02",8.09283846252429,-52.420163452847,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2332","20180518_G03",9.48049445516271,-52.3582909607601,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2333","20180518_G04",5.79003209535286,-27.6481739276461,39,"#179941",0.271234705276041,"Vip",4,"#70559A",0.281960529781409,"Vip Crispld2 Htr2c",27,"#882E81"
"2334","20180518_G05",12.1246935655223,-42.2104779875257,88,"#FF00AC",0.352848388886236,"Sncg",2,"#8510C0",0.360761517625736,"Vip Col15a1 Pde1a",29,"#AC3491"
"2335","20180518_G06",1.72196963327109,-47.6381337010015,97,"#FF7384",0.362081897952053,"Vip",4,"#70559A",0.374840973381864,"Vip Crispld2 Htr2c",27,"#882E81"
"2336","20180518_G07",5.05462977541139,-51.3153485473193,97,"#FF7384",0.362081897952053,"Vip",4,"#70559A",0.374840973381864,"Vip Crispld2 Htr2c",27,"#882E81"
"2337","20180518_G08",9.36184299568109,-39.138455241863,87,"#991776",0.347004755055593,"Serpinf1",3,"#A700FF",0.368343236481737,"Vip Chat Htr1f",25,"#FF4DC1"
"2338","20180518_G09",12.613235911628,-47.8869184254449,94,"#FF4D83",0.381214762139662,"Sncg",2,"#8510C0",0.39623696571495,"Vip Col15a1 Pde1a",29,"#AC3491"
"2339","20180518_G10",10.4390977962306,-53.5336490956975,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2340","20180518_G11",5.39080407466205,-45.4043480806117,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2341","20180518_G12",13.4576122123419,-55.1240946687072,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2342","20180518_H01",3.18497416950171,-27.2813658913665,92,"#CC0057",0.37309277799325,"Sncg",2,"#8510C0",0.381379911251713,"Sncg Vip Itih5",11,"#6C00BF"
"2343","20180518_H02",11.2819032218891,-48.5202626264048,94,"#FF4D83",0.381214762139662,"Sncg",2,"#8510C0",0.39623696571495,"Vip Col15a1 Pde1a",29,"#AC3491"
"2344","20180518_H03",11.3508046341246,-54.1866528178817,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2345","20180518_H04",13.7874356860528,-54.2521884543624,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2346","20180518_H05",14.405426302348,-52.4953021359223,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2347","20180518_H06",19.9424803169646,-44.3533988089628,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2348","20180518_H07",5.56884740057697,-45.490837430476,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2349","20180518_H08",14.3712953476229,-47.83575003025,94,"#FF4D83",0.381214762139662,"Sncg",2,"#8510C0",0.39623696571495,"Vip Col15a1 Pde1a",29,"#AC3491"
"2350","20180518_H09",8.4778837412914,-51.0498653388571,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2351","20180518_H10",9.53367849834947,-40.4428816072658,87,"#991776",0.347004755055593,"Serpinf1",3,"#A700FF",0.368343236481737,"Vip Chat Htr1f",25,"#FF4DC1"
"2352","20180518_H11",13.6565941506974,-52.0812901662325,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2353","20180518_H12",5.86250694842089,-42.7408151457042,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2354","20180522_A02",20.3356708184022,-44.596597359209,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2355","20180522_A03",2.51034561676479,-42.8290657569723,91,"#FF2690",0.341023547949203,"Serpinf1",3,"#A700FF",0.38656030097145,"Vip Lmo1 Fam159b",19,"#756FB3"
"2356","20180522_A04",19.5175752065619,-49.5411294505261,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2357","20180522_A05",3.07230954618658,-30.6513717372562,92,"#CC0057",0.37309277799325,"Sncg",2,"#8510C0",0.381379911251713,"Sncg Vip Itih5",11,"#6C00BF"
"2358","20180522_A10",8.8973757322514,-37.4810514120624,87,"#991776",0.347004755055593,"Serpinf1",3,"#A700FF",0.368343236481737,"Vip Chat Htr1f",25,"#FF4DC1"
"2359","20180522_A11",10.1253379569196,-40.5127029241825,87,"#991776",0.347004755055593,"Serpinf1",3,"#A700FF",0.368343236481737,"Vip Chat Htr1f",25,"#FF4DC1"
"2360","20180522_A12",16.1279149694936,-51.6617435276122,95,"#CC1F49",0.333635066534076,"Sncg",2,"#8510C0",0.38755341269849,"Vip Crispld2 Kcne4",28,"#AD589A"
"2361","20180522_B01",11.2429828016467,-39.6585075268959,87,"#991776",0.347004755055593,"Serpinf1",3,"#A700FF",0.368343236481737,"Vip Chat Htr1f",25,"#FF4DC1"
"2362","20180522_B02",20.3478583477671,-47.0134161521092,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2363","20180522_B03",18.5727944145123,-47.7891356286947,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2364","20180522_B05",6.80109074991447,-46.9204270076567,90,"#992E69",0.38427238777603,"Serpinf1",3,"#A700FF",0.396744389022577,"Serpinf1 Aqp5 Vip",13,"#CA66FF"
"2365","20180522_B06",9.18465398492535,-52.2108300227699,93,"#994564",0.337306047629744,"Sncg",2,"#8510C0",0.37571658601527,"Vip Crispld2 Htr2c",27,"#882E81"
"2366","20180522_B10",17.1028893709511,-48.2921985074386,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
"2367","20180522_B11",10.9051957571974,-47.7834050128249,94,"#FF4D83",0.381214762139662,"Sncg",2,"#8510C0",0.39623696571495,"Vip Col15a1 Pde1a",29,"#AC3491"
"2368","20180522_C01",18.4082192516818,-51.148714083412,96,"#99001C",0.349122488186706,"Vip",4,"#70559A",0.407388322824528,"Vip Crispld2 Kcne4",28,"#AD589A"
